compound_id,plant_id
25,555
25,556
25,557
25,558
25,559
25,560
25,561
25,562
25,563
25,564
25,565
25,566
25,567
25,568
25,569
25,570
25,571
25,572
25,573
25,574
25,575
25,576
25,577
25,578
25,579
25,580
25,581
25,582
25,583
25,584
25,585
25,586
25,587
25,588
25,589
25,590
25,591
25,592
25,593
25,594
25,595
25,596
25,597
25,598
25,599
25,600
25,601
25,602
25,603
25,604
25,605
25,606
25,607
25,608
25,609
25,610
25,611
25,612
25,613
25,614
25,615
25,616
25,617
25,618
25,619
25,620
25,621
25,622
25,623
25,624
25,625
25,626
25,627
25,628
25,629
25,630
25,631
25,632
25,633
25,634
25,635
25,636
25,637
25,638
25,639
25,640
25,641
25,642
25,643
25,644
25,645
25,646
25,647
25,648
25,649
25,650
25,651
25,652
25,653
25,654
25,655
25,656
25,657
25,658
25,659
25,660
25,661
25,662
25,663
25,664
25,665
25,666
25,667
25,668
25,669
25,670
25,671
25,672
25,673
25,674
25,675
25,676
25,677
25,678
25,679
25,680
25,681
25,682
25,683
25,684
25,685
25,686
25,687
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,695
25,696
25,27
25,697
25,698
25,699
25,700
25,701
25,702
25,703
25,704
25,705
25,706
25,707
25,708
25,709
25,710
25,711
25,712
25,19936
25,713
25,714
25,715
25,19913
25,716
25,717
25,718
25,719
25,720
25,721
25,722
25,723
25,724
25,725
25,726
25,727
25,728
25,729
25,730
25,731
25,732
25,733
25,734
25,735
25,736
25,737
25,738
25,739
25,740
25,741
25,742
25,72
25,743
25,744
25,745
25,746
25,747
25,748
25,749
25,750
25,751
25,752
25,753
25,754
25,755
25,756
25,757
25,758
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,766
25,767
25,768
25,19927
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,777
25,778
25,779
25,780
25,781
25,782
25,783
25,784
25,785
25,786
25,787
25,788
25,789
25,790
25,791
25,792
26,793
27,794
27,19938
27,795
27,796
27,797
27,798
27,799
27,800
28,801
29,802
30,803
30,804
31,164
31,805
31,165
31,166
31,806
31,807
31,808
31,809
31,186
31,810
31,190
31,811
31,812
31,813
31,814
31,200
31,815
31,210
31,816
31,817
31,818
31,819
31,820
31,821
31,822
31,823
31,824
31,825
31,826
31,827
31,828
31,829
31,830
31,831
31,832
31,833
31,221
31,834
31,835
31,836
31,837
31,838
31,839
31,840
31,841
31,842
31,843
31,844
31,845
31,846
31,222
31,847
31,848
31,849
31,850
31,851
31,852
31,853
31,854
31,855
31,856
31,239
31,857
31,858
31,859
31,245
31,860
31,861
31,862
31,863
31,864
31,865
31,866
31,867
31,868
31,18
31,869
31,870
31,871
31,872
31,873
31,874
31,875
31,327
31,876
31,330
31,341
31,877
31,878
31,879
31,880
31,881
31,343
31,882
31,883
31,344
31,884
31,885
31,886
31,350
31,887
31,888
31,889
31,890
31,374
31,392
31,891
31,430
31,892
31,893
31,894
31,435
31,895
31,896
31,897
31,898
31,899
31,900
31,901
31,902
31,903
31,904
31,466
31,905
31,906
31,907
31,908
31,909
31,910
31,911
31,912
31,913
31,914
31,915
31,916
31,917
31,918
31,919
31,920
31,921
31,119
31,922
31,923
31,545
31,924
31,925
31,926
31,927
31,928
31,929
31,587
31,930
31,931
31,932
31,591
31,593
31,601
31,933
31,603
31,605
31,934
31,935
31,608
31,609
31,936
31,937
31,938
31,939
31,940
31,941
31,942
31,943
31,944
31,945
31,643
31,946
31,947
31,948
31,673
31,676
31,949
31,950
31,951
31,952
31,726
31,953
31,954
31,764
31,955
31,956
31,957
31,784
31,787
32,958
32,959
32,960
33,961
33,962
33,963
33,964
33,965
33,966
33,967
33,968
33,969
33,970
33,971
33,972
33,973
33,974
33,975
33,976
33,977
33,978
33,979
33,980
33,981
33,982
34,983
34,984
34,985
34,986
34,987
34,988
34,989
34,990
35,991
35,992
36,993
36,994
36,995
36,996
36,997
36,998
36,263
36,999
36,1000
36,1001
36,1002
36,1003
36,1004
36,1005
36,1006
36,1007
36,1008
36,1009
36,1010
36,1011
36,1012
36,1013
36,1014
36,1015
36,1016
36,1017
36,1018
36,1019
36,1020
36,1021
36,1022
36,1023
36,1024
36,1025
36,1026
36,1027
36,1028
36,1029
36,1030
36,1031
36,1032
36,1033
36,1034
36,1035
36,1036
36,1037
36,1038
37,1039
37,1040
37,1041
37,1042
37,1043
37,1044
37,1045
37,1046
37,1047
37,94
37,97
37,803
37,1048
37,1049
37,1050
37,1051
37,1052
37,1053
37,1054
37,1055
37,1056
38,1057
38,1058
38,1059
38,1060
38,1061
38,1062
38,1063
38,1064
38,1065
38,1066
38,1067
38,1068
38,1069
38,1070
38,180
38,1071
38,1072
38,1073
38,1074
38,1075
38,1076
38,1077
38,1078
38,206
38,124
38,207
38,209
38,1079
38,1080
38,1081
38,1082
38,1083
38,1084
38,1085
38,1086
38,1087
38,1088
38,1089
38,1090
38,1091
38,1092
38,1093
38,1094
38,1095
38,1096
38,1097
38,1098
38,1099
38,1100
38,1101
38,1102
38,1103
38,274
38,1104
38,295
38,1105
38,1106
38,1107
38,1108
38,1109
38,1110
38,1111
38,1112
38,1113
38,1114
38,1115
38,1116
38,1117
38,1118
38,1119
38,1120
38,1121
38,1122
38,1123
38,1124
38,1125
38,1126
38,1127
38,1128
38,1129
38,902
38,1130
38,1131
38,906
38,1132
38,1133
38,1134
38,1135
38,1136
38,1137
38,1138
38,1139
38,1140
38,1141
38,1142
38,1143
38,1144
38,1145
38,1146
38,1147
38,1148
38,1149
38,1150
38,1151
38,1152
38,1153
38,1154
38,1155
38,1156
38,1157
38,1158
38,1159
38,1160
38,614
38,1161
38,1162
38,1163
38,1164
38,1165
38,1166
38,1167
38,1168
38,1169
38,1170
38,1171
38,1172
38,1173
38,1174
38,1175
38,655
38,1176
38,1177
38,1178
38,658
38,1179
38,1180
38,1181
38,669
38,1182
38,1183
38,1184
38,1185
38,1186
38,1187
38,1188
38,1189
38,1190
38,1191
38,1192
38,1193
38,1194
38,1195
38,1196
38,1197
38,1198
38,714
38,715
38,1199
38,1200
38,1201
38,1202
38,1203
38,1204
38,752
38,1205
38,1206
38,1207
38,1208
38,1209
38,1210
38,1211
38,1212
38,1213
38,1214
38,1215
38,1216
38,765
38,1217
38,1218
39,1219
40,1220
41,1221
42,1222
42,1223
42,1224
42,1225
42,1226
42,1227
42,124
42,1228
42,1229
42,1230
42,1231
42,1232
42,1233
42,1234
42,1235
42,1236
42,1237
42,1238
42,1239
42,1240
42,1241
42,1242
42,1243
42,1244
42,1245
42,1246
42,1247
42,1248
42,1249
42,1250
42,1251
42,1252
42,1253
42,1254
42,1255
42,1256
42,1257
42,1258
42,1259
42,1260
42,1261
42,1262
42,1263
42,1264
42,1265
42,450
42,1266
42,1267
42,496
42,1268
42,1269
42,1270
42,1271
42,1272
42,1273
42,1274
42,1275
42,1276
42,1277
42,1278
42,1279
42,1280
42,1281
42,1282
42,640
42,1283
42,655
42,657
42,1284
42,1285
42,950
42,951
42,1286
42,1287
42,1288
42,1289
42,1290
42,678
42,1291
42,1292
42,1293
42,1294
42,1295
42,1296
42,1297
42,1298
42,1299
42,1300
42,1301
43,1302
44,1303
44,1304
46,1305
46,1306
48,1307
49,1308
50,1309
51,1302
53,1255
53,756
54,203
54,207
54,1310
54,1311
54,1312
54,1313
54,1314
54,320
54,340
54,1315
54,1316
54,917
54,1317
54,1318
54,1319
54,1320
54,1321
55,1322
55,1323
55,1324
55,1325
55,1326
56,1327
56,1324
57,186
57,1328
58,1329
58,1330
58,1331
58,1332
58,1333
58,1334
58,1335
58,1336
58,1337
58,1338
58,1339
58,1340
59,1341
60,9
61,1342
62,1343
64,1344
65,1345
66,1346
67,1347
68,1348
69,152
69,1349
69,172
69,1224
69,1350
69,1351
69,1352
69,183
69,1353
69,1354
69,1355
69,812
69,149
69,1356
69,206
69,209
69,210
69,214
69,215
69,1357
69,1358
69,234
69,1359
69,1360
69,1361
69,1362
69,1363
69,1364
69,1365
69,1366
69,1367
69,1368
69,1369
69,79
69,255
69,258
69,1242
69,283
69,295
69,1370
69,301
69,1371
69,1372
69,1373
69,1374
69,1375
69,1376
69,1377
69,1378
69,1379
69,1380
69,1381
69,1382
69,390
69,1383
69,409
69,1384
69,1385
69,1386
69,1387
69,1388
69,1389
69,1390
69,1391
69,450
69,1392
69,1393
69,1394
69,51
69,1395
69,1396
69,1397
69,1398
69,1399
69,1306
69,1400
69,118
69,54
69,1401
69,1402
69,1403
69,1404
69,522
69,1405
69,1406
69,1407
69,1408
69,587
69,591
69,1409
69,1410
69,593
69,1411
69,604
69,1412
69,1413
69,1414
69,627
69,1415
69,631
69,1416
69,1417
69,1418
69,1419
69,662
69,1420
69,1421
69,1422
69,1423
69,697
69,1424
69,1425
69,1426
69,1427
69,714
69,736
69,1428
69,1429
69,1430
69,1431
69,1432
69,1433
69,787
69,792
70,803
71,1349
71,1358
71,1359
71,1363
71,1434
71,1435
71,1436
71,1370
71,1371
71,1437
71,1377
71,1438
71,1379
71,1439
71,1384
71,1440
71,1441
71,1394
71,1442
71,1443
71,1444
71,1445
71,1446
71,1447
71,1448
71,1399
71,1401
71,1449
71,1450
71,1451
71,1452
71,1453
71,591
71,1454
71,1409
71,1410
71,1455
71,1456
71,1457
71,1458
71,1459
71,1460
71,1461
71,1412
71,1420
71,680
71,1462
71,681
71,1463
71,1464
71,1465
71,1466
71,1467
71,1468
71,1469
71,1470
71,1471
71,1472
71,1473
71,1474
71,1475
71,1476
71,1423
71,1425
71,1426
71,1477
71,1478
71,28
72,1479
73,1480
74,54
75,1481
75,1482
75,1483
75,1484
75,1485
75,1486
75,1487
75,1488
75,1489
75,1490
75,1491
75,1492
75,1493
75,1494
75,1495
75,1496
76,1497
76,1498
76,1499
76,1500
79,140
80,1501
81,959
82,1502
83,1503
84,1504
85,1505
85,1506
86,1507
86,1508
86,1509
86,1510
86,1511
86,1512
86,1513
86,1514
86,1515
86,1516
87,1517
88,1309
90,153
90,175
90,1518
90,189
90,1519
90,1520
90,199
90,201
90,202
90,1521
90,1522
90,233
90,237
90,246
90,1523
90,1524
90,269
90,271
90,272
90,288
90,1525
90,290
90,295
90,1526
90,1527
90,300
90,305
90,1528
90,345
90,351
90,352
90,357
90,1529
90,363
90,428
90,436
90,462
90,467
90,1530
90,471
90,1531
90,1532
90,522
90,523
90,524
90,542
90,557
90,562
90,1533
90,1534
90,1535
90,624
90,626
90,630
90,1536
90,1537
90,655
90,669
90,679
90,682
90,684
90,685
90,1187
90,1538
90,1539
90,1540
90,696
90,1541
90,700
90,703
90,1542
90,766
91,1543
92,1544
93,1485
94,1545
94,1546
95,1547
95,1548
95,1549
95,1550
95,1551
95,1552
95,1553
95,1554
95,1555
95,1556
95,1557
95,1558
95,1559
95,547
95,1560
95,1561
95,1562
95,1563
95,1218
96,1564
97,138
98,1565
99,1566
101,1567
102,805
102,807
102,808
102,1568
102,809
102,1569
102,171
102,172
102,1570
102,1571
102,1572
102,1573
102,1574
102,1575
102,813
102,814
102,1576
102,1577
102,207
102,1578
102,1579
102,816
102,1580
102,1581
102,1582
102,1583
102,996
102,1584
102,1585
102,1586
102,857
102,1587
102,1588
102,1589
102,1590
102,1591
102,863
102,1592
102,1593
102,864
102,1594
102,1595
102,1596
102,1597
102,1598
102,1599
102,1600
102,887
102,1601
102,1260
102,1602
102,1603
102,1604
102,1605
102,893
102,1606
102,1607
102,1608
102,895
102,896
102,1609
102,1610
102,1611
102,1612
102,1613
102,903
102,1614
102,1615
102,905
102,1616
102,1617
102,1618
102,907
102,1619
102,908
102,1531
102,1501
102,909
102,1620
102,501
102,1621
102,1306
102,1622
102,916
102,1623
102,1624
102,509
102,1625
102,1626
102,1404
102,1627
102,1628
102,1629
102,542
102,1630
102,1631
102,1632
102,925
102,926
102,587
102,932
102,1633
102,1634
102,1454
102,1635
102,1636
102,1637
102,1638
102,1277
102,1639
102,1640
102,1641
102,1642
102,1643
102,1644
102,1645
102,1646
102,1647
102,1648
102,1649
102,1650
102,1651
102,1652
102,1653
102,1654
102,1655
102,1656
102,1657
102,1658
102,1659
102,1660
102,1661
102,1662
102,1663
102,1664
102,1665
102,1666
102,1667
102,28
102,1668
102,1669
102,1670
103,1671
103,1672
103,1673
103,1674
103,961
103,1675
103,1676
103,962
103,159
103,1677
103,1678
103,1679
103,31
103,1680
103,1681
103,1682
103,1683
103,1684
103,1685
103,1686
103,1687
103,1688
103,1689
103,1690
103,1691
103,1692
103,1693
103,1694
103,1695
103,1696
103,1697
103,1698
103,1699
103,1700
103,32
103,1701
103,1702
103,1703
103,1704
103,1705
103,1706
103,1707
103,34
103,1708
103,1709
103,198
103,1710
103,1711
103,1712
103,1713
103,1714
103,1715
103,1716
103,1717
103,1718
103,1719
103,963
103,1720
103,1721
103,1722
103,1723
103,964
103,206
103,207
103,209
103,1311
103,1724
103,1229
103,1725
103,1726
103,1727
103,1728
103,1729
103,214
103,1730
103,1731
103,1732
103,1733
103,1734
103,1735
103,1736
103,1737
103,1738
103,1739
103,1740
103,1741
103,1742
103,1743
103,1744
103,1745
103,1582
103,1746
103,1747
103,965
103,35
103,1748
103,1362
103,1749
103,1750
103,1751
103,1752
103,1753
103,1368
103,1754
103,966
103,1755
103,1756
103,1757
103,1758
103,1759
103,1760
103,75
103,1761
103,1762
103,1517
103,1763
103,1764
103,998
103,1765
103,1766
103,76
103,77
103,1767
103,78
103,79
103,1768
103,1769
103,1770
103,1771
103,1242
103,1772
103,1773
103,37
103,1774
103,1775
103,1776
103,1777
103,1097
103,1778
103,1779
103,1780
103,1781
103,1782
103,1783
103,1784
103,1785
103,1102
103,1786
103,1787
103,1788
103,1789
103,1790
103,80
103,1791
103,1792
103,1793
103,1794
103,1795
103,292
103,967
103,968
103,1796
103,1797
103,1798
103,1799
103,1800
103,1302
103,1801
103,1802
103,1803
103,1804
103,1805
103,1806
103,39
103,1807
103,1808
103,1809
103,1810
103,1811
103,1812
103,1813
103,1814
103,1815
103,1816
103,1817
103,1818
103,969
103,970
103,41
103,1819
103,1820
103,1001
103,1821
103,1822
103,1823
103,1597
103,1824
103,19903
103,1825
103,1826
103,1827
103,1828
103,343
103,1829
103,1830
103,1831
103,1832
103,1833
103,1834
103,1835
103,1836
103,1837
103,1838
103,1839
103,1840
103,885
103,1841
103,1842
103,1843
103,1844
103,1845
103,1846
103,42
103,1847
103,1848
103,43
103,1849
103,1850
103,1851
103,1852
103,1853
103,971
103,1854
103,1855
103,1856
103,1857
103,1858
103,1859
103,1860
103,1861
103,1862
103,1259
103,1863
103,1864
103,1865
103,44
103,1866
103,1867
103,1868
103,1869
103,1870
103,364
103,1871
103,387
103,1872
103,1873
103,1874
103,1875
103,1047
103,1876
103,95
103,804
103,103
103,1049
103,1877
103,1878
103,1879
103,111
103,1880
103,1881
103,972
103,1882
103,1883
103,1884
103,1885
103,1886
103,1887
103,1888
103,45
103,1889
103,46
103,1890
103,1891
103,1892
103,1893
103,1894
103,1895
103,1896
103,1897
103,1898
103,1899
103,1900
103,973
103,1901
103,1902
103,47
103,1903
103,1904
103,1905
103,1906
103,1907
103,1908
103,1909
103,1910
103,1911
103,1912
103,48
103,1913
103,1914
103,1915
103,1916
103,1917
103,1918
103,1919
103,1920
103,1921
103,49
103,1922
103,1923
103,451
103,1924
103,453
103,1925
103,459
103,1926
103,1927
103,1928
103,1929
103,1930
103,1931
103,1932
103,1933
103,1934
103,1935
103,1936
103,974
103,1393
103,906
103,1937
103,1938
103,1939
103,1940
103,1941
103,1942
103,1943
103,1448
103,1944
103,1945
103,1946
103,51
103,52
103,1947
103,1948
103,53
103,139
103,1949
103,1950
103,1951
103,1952
103,478
103,116
103,1396
103,1953
103,117
103,1954
103,1955
103,1956
103,1957
103,1958
103,1959
103,1960
103,501
103,1961
103,1962
103,1963
103,1964
103,1965
103,1966
103,1967
103,54
103,1968
103,1969
103,1970
103,1401
103,1971
103,1972
103,1973
103,1974
103,1975
103,1976
103,1977
103,1978
103,1979
103,1147
103,1980
103,1981
103,1982
103,1983
103,1984
103,1985
103,1986
103,1987
103,1988
103,1989
103,1990
103,975
103,1991
103,1992
103,1993
103,1994
103,56
103,1995
103,57
103,1996
103,1997
103,1998
103,1999
103,976
103,2000
103,2001
103,2002
103,2003
103,2004
103,19934
103,1407
103,58
103,2005
103,564
103,2006
103,2007
103,977
103,2008
103,2009
103,2010
103,2011
103,61
103,2012
103,2013
103,2014
103,2015
103,2016
103,2017
103,2018
103,2019
103,2020
103,1500
103,2021
103,2022
103,2023
103,2024
103,2025
103,2026
103,120
103,2027
103,2028
103,2029
103,2030
103,2031
103,2032
103,2033
103,121
103,2034
103,2035
103,1277
103,2036
103,2037
103,2038
103,2039
103,2040
103,2041
103,2042
103,2043
103,978
103,2044
103,2045
103,2046
103,2047
103,2048
103,2049
103,2050
103,625
103,2051
103,2052
103,979
103,2053
103,2054
103,2055
103,2056
103,2057
103,2058
103,2059
103,2060
103,2061
103,2062
103,2063
103,2064
103,2065
103,2066
103,640
103,2067
103,2068
103,2069
103,2070
103,2071
103,66
103,2072
103,2073
103,646
103,2074
103,2075
103,647
103,1283
103,68
103,2076
103,2077
103,2078
103,2079
103,2080
103,2081
103,2082
103,655
103,656
103,657
103,659
103,2083
103,2084
103,2085
103,2086
103,2087
103,2088
103,2089
103,2090
103,2091
103,2092
103,980
103,2093
103,2094
103,2095
103,2096
103,2097
103,1474
103,2098
103,2099
103,2100
103,2101
103,2102
103,2103
103,2104
103,2105
103,2106
103,2107
103,2108
103,2109
103,2110
103,2111
103,2112
103,2113
103,2114
103,2115
103,1655
103,1656
103,2116
103,2117
103,2118
103,2119
103,2120
103,2121
103,2122
103,2123
103,2124
103,2125
103,2126
103,2127
103,2128
103,2129
103,2130
103,2131
103,2132
103,2133
103,2134
103,69
103,2135
103,2136
103,2137
103,2138
103,70
103,2139
103,2140
103,2141
103,707
103,708
103,2142
103,2143
103,2144
103,981
103,2145
103,2146
103,2147
103,2148
103,2149
103,2150
103,2151
103,2152
103,2153
103,712
103,1296
103,2154
103,2155
103,2156
103,2157
103,2158
103,2159
103,2160
103,2161
103,1297
103,715
103,2162
103,2163
103,2164
103,2165
103,2166
103,2167
103,2168
103,2169
103,71
103,2170
103,2171
103,721
103,2172
103,2173
103,72
103,2174
103,2175
103,2176
103,2177
103,2178
103,73
103,2179
103,2180
103,2181
103,2182
103,28
103,2183
103,2184
103,1429
103,2185
103,2186
103,2187
103,2188
103,2189
103,2190
103,2191
103,2192
103,2193
103,2194
103,2195
103,122
103,2196
103,2197
103,2198
103,982
103,2199
103,123
103,768
103,769
103,1301
103,774
103,2200
104,158
104,2201
104,160
104,161
104,162
104,163
104,1349
104,170
104,2202
104,1224
104,11
104,2203
104,2204
104,181
104,2205
104,2206
104,183
104,2207
104,2208
104,2209
104,2210
104,2211
104,187
104,188
104,2212
104,191
104,2213
104,192
104,193
104,2214
104,196
104,197
104,198
104,203
104,2215
104,818
104,826
104,223
104,2216
104,1358
104,225
104,2217
104,2218
104,1359
104,1363
104,2219
104,251
104,253
104,254
104,255
104,2220
104,2221
104,2222
104,2223
104,263
104,264
104,267
104,2224
104,277
104,867
104,279
104,282
104,287
104,288
104,289
104,292
104,294
104,295
104,1370
104,302
104,304
104,1371
104,307
104,2225
104,2226
104,2227
104,2228
104,2229
104,2230
104,2231
104,18
104,330
104,2232
104,1821
104,2233
104,335
104,336
104,337
104,338
104,339
104,340
104,342
104,343
104,2234
104,2235
104,1377
104,358
104,2236
104,2237
104,1379
104,889
104,365
104,2238
104,2239
104,2240
104,2241
104,2242
104,2243
104,430
104,1384
104,2244
104,2245
104,2246
104,2247
104,438
104,439
104,441
104,442
104,2248
104,2249
104,2250
104,465
104,1394
104,476
104,478
104,481
104,484
104,2251
104,2252
104,2253
104,2254
104,2255
104,1141
104,2256
104,503
104,2257
104,1399
104,2258
104,509
104,54
104,2259
104,1401
104,2260
104,539
104,540
104,2261
104,542
104,553
104,554
104,2262
104,2263
104,559
104,567
104,569
104,575
104,580
104,2264
104,583
104,2265
104,2266
104,925
104,2267
104,2268
104,2269
104,587
104,931
104,591
104,1409
104,1410
104,596
104,933
104,605
104,607
104,610
104,2270
104,1412
104,2271
104,620
104,2272
104,627
104,628
104,2273
104,2274
104,2057
104,638
104,640
104,651
104,652
104,2275
104,2276
104,1420
104,2277
104,670
104,672
104,676
104,2278
104,2279
104,2280
104,2281
104,2282
104,2283
104,1423
104,688
104,695
104,2284
104,2285
104,2286
104,1425
104,698
104,2287
104,1426
104,2288
104,710
104,2289
104,2290
104,719
104,720
104,722
104,724
104,727
104,734
104,2291
104,735
104,736
104,737
104,2292
104,2293
104,739
104,2294
104,744
104,745
104,747
104,751
104,752
104,2295
104,2296
104,2297
104,28
104,760
104,2298
104,2299
104,763
104,2300
104,767
104,787
104,790
104,2301
105,190
105,2302
105,2303
105,149
105,2304
105,2305
105,259
105,313
105,331
105,343
105,2306
105,2307
105,430
105,2308
105,2309
105,2310
105,2311
105,2260
105,2312
105,545
105,2313
105,2314
105,593
105,940
105,941
105,2315
105,991
105,726
105,2316
106,2317
107,2318
107,2319
107,2320
107,2321
107,2322
107,2323
107,2324
107,2325
107,2326
107,801
107,2327
107,2328
108,803
109,2329
110,993
110,2330
110,2331
110,2332
110,2333
110,2334
110,2335
110,2336
110,2337
110,2338
110,997
110,2339
110,2340
110,2341
110,2342
110,2343
110,267
110,999
110,2344
110,2345
110,2346
110,2347
110,2348
110,2349
110,2350
110,2351
110,2352
110,2353
110,2354
110,2355
110,2356
110,2357
110,2358
110,2359
110,2360
110,2361
110,2362
110,2363
110,2364
110,2365
110,2366
110,2367
110,2368
110,2369
110,2370
110,2371
110,2372
110,2373
110,2374
110,2375
110,2376
110,1021
110,2377
110,2378
110,2379
110,2380
110,2381
110,1027
110,1028
110,2382
110,2383
110,2384
110,2385
110,2386
110,2387
110,2388
110,2389
110,2390
110,2391
110,2392
110,2393
110,2394
110,2395
110,2396
110,2397
110,2398
110,1033
110,2399
110,2400
110,2036
110,2401
110,2402
110,2403
110,2404
110,2405
110,2406
110,1282
110,2407
110,2408
110,2409
110,2410
110,2411
110,2412
110,2413
110,2414
110,1035
110,2415
110,2416
110,2417
110,2418
110,2419
110,2420
110,2421
110,1037
110,2422
110,2423
110,2424
110,2425
110,2426
110,1038
110,2427
110,2428
110,2429
110,2430
110,2431
110,2432
110,2433
110,2434
110,2435
111,1342
112,2436
112,2437
112,2438
112,2439
112,2440
112,2441
112,2442
112,2443
112,220
112,2444
112,230
112,2445
112,2446
112,2447
112,2448
112,2449
112,2450
112,2451
112,2452
112,2453
112,794
112,2454
112,2455
112,2456
112,2457
112,795
112,1782
112,796
112,2458
112,2459
112,2460
112,1783
112,797
112,2461
112,2462
112,2463
112,2464
112,2465
112,2466
112,2467
112,2468
112,2469
112,2470
112,2471
112,1825
112,2472
112,2473
112,2474
112,2475
112,2476
112,2477
112,2478
112,2479
112,2480
112,2481
112,2482
112,2483
112,2484
112,2485
112,2486
112,559
112,2487
112,2488
112,2489
112,2490
112,2491
112,2492
112,2493
112,798
112,799
112,2494
112,2495
112,2496
112,2497
112,2498
112,2499
112,2500
112,2501
112,2502
112,800
112,2503
112,2504
112,2505
112,2506
112,2507
112,2508
112,2509
