compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
11,COC1=CC(O)=C2C(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(C3=CC=C(O)C(O)=C3)OC2=C1,"InChI=1S/C22H22O12/c1-31-9-5-12(26)15-13(6-9)32-20(8-2-3-10(24)11(25)4-8)21(17(15)28)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1",PHEWILLIAJUBQE-LFXZADKFSA-N,Rhamnetin 3-O-,A-D-glucopyranoside|CS-0834517|HY-N11770|rhamnetin 3-O-beta-glucopyranoside|rhamnetin 3-O-glucoside,CNP0154990.2,,14704554.0
12,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22+,25+,26+,28-,29+,30-/m1/s1",CAHGCLMLTWQZNJ-WZLOIPHISA-N,Euphol,"(+)-Euphol|(+)-alpha-Euphol|(20R)-(+)-triucalla-8,24-diene-3beta-ol|(3S,5R,10S,13S,14S)-17-((R)-1,5-Dimethyl-hex-4-enyl)-4,4,10,13,14-pentamethyl-2,3,4,5,6,7,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol|(3beta,13alpha,14beta,17alpha)-Lanosta-8,24-dien-3-ol|(s)-euphol|13alpha,14beta,17betaH-Lanosta-8,24-dien-3beta-ol (8CI)|514-47-6|5alpha-Eupha-8,24-dien-3beta-ol|A871282|AC-34151|AKOS016010616|BDBM50569390|C08624|C30H50O|CHEBI:4940|CHEMBL465181|CS-0008811|DTXSID201318412|Eupha-8,24-dienol|Euphadienol|Euphol|Euphol (6CI)|HY-N0313|LMPR0106090002|Lanosta-8,24-dien-3-ol, (3.beta.,13.alpha.,14.beta.,17.alpha.)-|Lanosta-8,24-dien-3-ol,(3b,13a,14b,17a)-|MFCD01716323|Q27106574|SCHEMBL541497|alpha-Euphol|euphol",CNP0207495.6,514-47-6,441678.0
13,COC1=CC(O)=C2C(=O)C3=CC=C(O)C(OC)=C3OC2=C1,"InChI=1S/C15H12O6/c1-19-7-5-10(17)12-11(6-7)21-14-8(13(12)18)3-4-9(16)15(14)20-2/h3-6,16-17H,1-2H3",VKZMZDFCRUHZNI-UHFFFAOYSA-N,"3,5-Dimethoxy-1,6-dihydroxyxanthone","1,6-dihydroxy-3,5-dimethoxyxanthen-9-one|3,5-Dimethoxy-1,6-dihydroxyxanthen-9-one|41357-83-9|C10060|CHEBI:1406|DTXSID50961637|Q27105452|SCHEMBL4785647",CNP0321538.0,41357-83-9,5281630.0
14,CC1=CC[C@@H]2[C@](C)(CC[C@H](O)[C@]2(C)CO)[C@H]1COC1=CC=C2C=CC(=O)OC2=C1,"InChI=1S/C24H30O5/c1-15-4-8-20-23(2,11-10-21(26)24(20,3)14-25)18(15)13-28-17-7-5-16-6-9-22(27)29-19(16)12-17/h4-7,9,12,18,20-21,25-26H,8,10-11,13-14H2,1-3H3/t18-,20+,21-,23+,24+/m0/s1",NHFRPJOFIIVAEB-AQTBKIRRSA-N,,13-hydroxyfeselol,CNP0298598.2,,102469379.0
15,CC1(C)CC[C@]2(C(=O)O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC(C(=O)O)[C@@H](OC7OC(O)[C@H](O)C7(O)CO)C(O)[C@@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,"InChI=1S/C47H74O20/c1-40(2)14-16-45(38(59)67-47(61)33(54)29(52)27(50)23(19-48)66-47)17-15-43(6)21(22(45)18-40)8-9-25-42(5)12-11-26(41(3,4)24(42)10-13-44(25,43)7)62-37-30(53)28(51)31(32(63-37)35(56)57)64-39-46(60,20-49)34(55)36(58)65-39/h8,22-34,36-37,39,48-55,58,60-61H,9-20H2,1-7H3,(H,56,57)/t22-,23?,24?,25?,26-,27+,28?,29?,30-,31-,32?,33-,34-,36?,37+,39?,42-,43+,44+,45-,46?,47+/m0/s1",HTRWDRPXGPNFAE-KDNWRJNNSA-N,,3-O-[beta-D-apiofuranosyl-(1\u21924)-beta-D-glucuronopyranosyl]oleanolic acid 28-O-beta-D-glucopyranosyl ester,CNP0075441.1,,162817450.0
16,COC(=O)[C@@H](OC(=O)C1=CC=CC=C1)[C@H]1C(C)(C)C(=O)[C@@H]2C[C@]3(OC(=O)C4=CC=CC=C4)[C@@H]4CC(=O)O[C@@H](C5=COC=C5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,"InChI=1S/C41H42O11/c1-38(2)31(30(37(47)48-5)51-35(45)23-12-8-6-9-13-23)40(4)27-16-18-39(3)28(20-29(42)50-34(39)25-17-19-49-22-25)41(27,21-26(32(38)43)33(40)44)52-36(46)24-14-10-7-11-15-24/h6-15,17,19,22,26-28,30-31,34H,16,18,20-21H2,1-5H3/t26-,27+,28+,30-,31-,34-,39+,40+,41+/m0/s1",ODVSJFWWHXUHJP-HYALVKKASA-N,,"khayanone-1,6-dibenzoate",CNP0321059.1,,163040319.0
17,COC1=C(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C=C2OC(C3=CC=C(O)C(O)=C3)=CC(=O)C2=C1O,"InChI=1S/C22H22O12/c1-31-21-14(33-22-20(30)19(29)17(27)15(7-23)34-22)6-13-16(18(21)28)11(26)5-12(32-13)8-2-3-9(24)10(25)4-8/h2-6,15,17,19-20,22-25,27-30H,7H2,1H3/t15?,17-,19?,20+,22-/m1/s1",DMXHXBGUNHLMQO-VVDUVEGASA-N,,nepetin 7-O-beta-D-glucopyranoside,CNP0283823.3,,163008950.0
18,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)CC[C@@H]1O,"InChI=1S/C19H24O7/c1-10-5-6-15(22)11(2)8-17(25-13(4)21)18-14(9-24-12(3)20)19(23)26-16(18)7-10/h7,15-17,22H,2,5-6,8-9H2,1,3-4H3/b10-7-/t15-,16+,17-/m0/s1",CFVDWETUWOVTAN-KGSVEASRSA-N,"8alpha,13-diacetoxy-1alpha-hydroxygermacra-4,7(11),10(14)-trien- 6alpha,12-olide","8alpha,13-diacetoxy-1alpha-hydroxygermacra-4,7(11),10(14)-trien- 6alpha,12-olide",CNP0271530.1,,
19,C[C@@H]1O[C@@H](OC2=CC3=C4C(=C2O)OC(=O)C2=CC(O)=C(O)C(=C24)OC3=O)[C@H](O)[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C34H24O20/c1-8-26(51-30(45)9-2-13(35)21(40)14(36)3-9)29(54-31(46)10-4-15(37)22(41)16(38)5-10)25(44)34(49-8)50-18-7-12-20-19-11(32(47)53-28(20)24(18)43)6-17(39)23(42)27(19)52-33(12)48/h2-8,25-26,29,34-44H,1H3/t8-,25+,26-,29-,34-/m0/s1",JLYPCVMYPPXIDO-JUGURZMSSA-N,,"4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",CNP0333500.1,,46844882.0
20,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)CC5=C6C=CC7[C@@]8(C)CC[C@H](O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC54)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C54H86O25/c1-22-33(57)36(60)39(63)46(73-22)74-41-28(20-56)76-52(69,44(67)40(41)64)72-21-29-35(59)38(62)43(66)54(71,77-29)79-45(68)25-18-47(2,3)17-24-23(25)11-15-50(7)26(24)9-10-31-49(6)14-13-32(48(4,5)30(49)12-16-51(31,50)8)78-53(70)42(65)37(61)34(58)27(19-55)75-53/h9-10,22-23,25,27-44,46,55-67,69-71H,11-21H2,1-8H3/t22-,23?,25-,27?,28?,29?,30?,31?,32+,33-,34-,35-,36+,37?,38?,39+,40?,41-,42+,43+,44+,46?,49+,50-,51-,52+,53-,54-/m1/s1",ZEWOIAUBFARIND-WXHBLRKFSA-N,,"3-O-beta-D-glucopyranosyl 3beta-hydroxy olean-11,13(18)-dien-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1\u21924)-beta-D-glucopyranosyl-(1\u21926)-beta-D-glucopyranosyl]ester",CNP0326806.1,,163044905.0
21,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(C)=C2[C@H]2OC(=O)[C@@H](C)[C@H]12,"InChI=1S/C17H22O5/c1-8-5-6-12(19)17(4)7-11(21-10(3)18)13-9(2)16(20)22-15(13)14(8)17/h9,11,13,15H,5-7H2,1-4H3/t9-,11-,13+,15-,17-/m0/s1",ATWFGCRPHGGEQP-BZDSGMRHSA-N,,8alpha-acetoxytaurin,CNP0330217.1,,101248755.0
22,COC1=CC(C2=C(O[C@@H]3OC(CO[C@@H]4OC(C)[C@H](O[C@@H]5OC(CO)[C@H](O)[C@H](O)C5O)[C@H](O)C4O)[C@H](O)C(O)C3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C34H42O21/c1-10-29(54-33-26(45)23(42)20(39)17(8-35)52-33)25(44)28(47)32(50-10)49-9-18-21(40)24(43)27(46)34(53-18)55-31-22(41)19-14(38)6-12(36)7-16(19)51-30(31)11-3-4-13(37)15(5-11)48-2/h3-7,10,17-18,20-21,23-29,32-40,42-47H,8-9H2,1-2H3/t10?,17?,18?,20-,21-,23-,24?,25+,26?,27?,28?,29-,32+,33-,34-/m0/s1",SBEPSCJFOSFEPL-JVRFTMPWSA-N,Isorhamnetin 3-(4Rha-galactosylrobinobioside),Isorhamnetin 3-galactosyl-(1->4)-rhamnosyl-(1->6)-galactoside|LMPK12112326|isorhamnetin 3-O-4Rham-galactosylrobinobioside,CNP0272121.2,,44259341.0
23,O=C(OC[C@H]1O[C@H]2OC(=O)C3=CC(O)=C(O)C(=C3)OC3=C(C=C(OC4=C(O)C(O)=C(O)C=C4C(=O)O[C@H]4[C@H](OOC(=O)C5=CC(O)=C(O)C(O)=C5)O[C@@H]5COC(=O)C6=CC(O)=C(O)C(O)=C6C6=C(C=C(O)C(O)=C6O)C(=O)O[C@H]5[C@@H]4OOC(=O)C4=CC(O)=C(O)C(O)=C4)C(O)=C3O)C(=O)O[C@@H]2[C@@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@@H]1O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C75H54O50/c76-26-1-17(2-27(77)44(26)88)65(102)111-15-40-53(97)61(118-66(103)18-3-28(78)45(89)29(79)4-18)63-74(115-40)121-67(104)21-9-34(84)48(92)38(10-21)113-59-25(73(110)119-63)14-39(52(96)57(59)101)114-58-24(13-37(87)51(95)56(58)100)72(109)120-64-62(122-123-68(105)19-5-30(80)46(90)31(81)6-19)60-41(116-75(64)125-124-69(106)20-7-32(82)47(91)33(83)8-20)16-112-70(107)22-11-35(85)49(93)54(98)42(22)43-23(71(108)117-60)12-36(86)50(94)55(43)99/h1-14,40-41,53,60-64,74-101H,15-16H2/t40-,41-,53-,60-,61+,62+,63-,64-,74+,75+/m1/s1",LMNRGRFQEDPBIF-DIPFLXFMSA-N,,nilotinin D7,CNP0199010.1,,101517209.0
24,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,"InChI=1S/C15H26O/c1-11-6-5-8-14(4)9-7-12-10-15(11,14)16-13(12,2)3/h11-12H,5-10H2,1-4H3/t11-,12-,14+,15+/m1/s1",HVAVUZLEYSAYGE-UXOAXIEHSA-N,Dihydro-beta-agarofuran,"(1S,2R,6S,9R)-2,6,10,10-tetramethyl-11-oxatricyclo[7.2.1.01,6]dodecane|(3R,5aS,9R,9aS)-2,2,5a,9-tetramethyloctahydro-2H-3,9a-methano-1-benzoxepine|2H-3,9a-Methano-1-benzoxepin, octahydro-2,2,5a,9-tetramethyl-|5956-09-2|CHEBI:71547|Deoxybaimuxinol|Dihydroagarofuran|Octahydro-2,2,5a,9-tetramethyl-2H-3,9a-methano-1-benzoxepin|Q27139701|SCHEMBL2400604|beta-Agarofuran, dihydro-|dihydro-beta-agarofuran|trans-Dihydroagarofuran",CNP0290145.3,,21593552.0
25,CC1=CCC(C(C)C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,GAMMA-TERPINENE,"|-terpinene|1, 1-methyl-4-isopropyl-|1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-|1,4-Cyclohexadiene, 1-methyl-4-isopropyl-|1,4-p-Menthadiene|1-Methyl-4-(1-methylethyl)-1,4-cyclohexadiene|1-Methyl-4-isopropyl-1,4-cyclohexadiene|1-Methyl-4-isopropylcyclohexadiene-1,4|1-isopropyl-4-methylcyclohexa-1,4-diene|1-methyl-4-propan-2-ylcyclohexa-1,4-diene|1ST1650|4-Isopropyl-1-methyl-1,4-cyclohexadiene|4YGF4PQP49|99-85-4|9NI|? TERPINENE|A-TPN|AI3-26468|AKOS015840812|Alpha terpinene|BS-23574|C09900|CAS-99-85-4|CHEBI:10577|CHEMBL449693|Crithmene|Crithmene; Moslene; NSC 21448; gamma-Terpinene|DTXCID4021210|DTXSID6041210|E80754|EINECS 202-794-6|EN300-211578|FEMA No. 3559|GAMMA-TERPINENE [FCC]|Gamma terpinene|Gamma-terpinene gamma-terpinene|HY-W020183|InChI=1\/C10H16\/c1-8(2)10-6-4-9(3)5-7-10\/h4,7-8H,5-6H2,1-3H|LMPR0102090027|M0318|MFCD00001537|Moslene|NCGC00248232-01|NCGC00254865-01|NS00013198|NSC 21448|NSC-21448|P-MENTHA-1,4-DIENE [FHFI]|Q423975|TERPINENE, ALPHA|Terpinene, .gamma.-|Tox21_300963|UNII-4YGF4PQP49|W-100015|WLN: L6U CUTJ AY1&1 D1|Z1255382936|\u03b3-terpinene|\u221a\u00e9\u00ac\u2265-Terpinene|bmse000778|gama-terpinene|gamma-Terpinen|gamma-Terpinene (natural)|gamma-Terpinene, 97%|gamma-Terpinene, >=95%, FG|gamma-Terpinene, analytical standard|gamma-Terpinene, natural, 95%, FG|gamma-Terpinene, primary pharmaceutical reference standard|gamma-Terpinene, purum, >=97.0% (GC)|p-Mentha-1,4-diene",CNP0255720.0,99-85-4,7461.0
26,O=C(/C=C/C1=CC=C(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1)OC1=CC(C2=C(O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC(O)=C1O,"InChI=1S/C30H26O15/c31-11-20-24(37)26(39)28(41)30(45-20)42-15-4-1-12(2-5-15)3-6-21(35)43-19-8-13(7-17(34)23(19)36)29-27(40)25(38)22-16(33)9-14(32)10-18(22)44-29/h1-10,20,24,26,28,30-34,36-37,39-41H,11H2/b6-3+/t20-,24-,26+,28-,30?/m1/s1",VIJJWHNVAFSCLB-VPTCZNJJSA-N,,"myricetin-3'-O-(6\""-p-coumaroyl)glucoside",CNP0075195.1,,162817145.0
27,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,"InChI=1S/C20H25ClO7/c1-9(4-5-22)18(24)27-13-6-10(2)12-7-14(23)20(26,8-21)16(12)17-15(13)11(3)19(25)28-17/h4,12-17,22-23,26H,2-3,5-8H2,1H3/b9-4+/t12-,13-,14-,15+,16-,17-,20+/m0/s1",QYDZDLCERJLVOK-LRJNHNEYSA-N,Cebellin D,106759-33-5|8-desacetylcentaurepensin-8-O-(4-hydroxytiglinate),CNP0250363.1,106759-33-5,6442949.0
28,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"InChI=1S/C15H22O4/c1-8-4-5-11-10(3)15(18)19-14(11)6-9(2)13(17)7-12(8)16/h6,10-14,16-17H,1,4-5,7H2,2-3H3/b9-6-/t10-,11-,12-,13-,14+/m0/s1",LLPYDSMSNNUQCD-XBYDQYMBSA-N,"1alpha,3beta-Dihydroxy-7alpha,11betaH-germacra-4Z,10(14)-dien-12,6alpha-olide","105304-94-7|1alpha,3beta-dihydroxy-7alpha,11alpha-germacra-4E,10(14)-dien-12,6alpha-olide",CNP0193498.4,105304-94-7,6442916.0
29,CC/C=C\C/C=C\C=C\C(O)CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14,17,19H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+",RIGGEAZDTKMXSI-CUHSZNQNSA-N,,,CNP0359787.5,,10447175.0
30,COC(=O)[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)/C(OC(C)=O)=C2\C[C@H](C)[C@H](OC(=O)C3=CC=CC=C3)C2/C=C/1C,"InChI=1S/C33H42O8/c1-19-14-15-33(6,7)28(39-22(4)34)18-25(32(37)38-8)20(2)16-26-27(29(19)40-23(5)35)17-21(3)30(26)41-31(36)24-12-10-9-11-13-24/h9-16,19,21,25-26,28,30H,17-18H2,1-8H3/b15-14+,20-16+,29-27-/t19-,21-,25+,26?,28+,30-/m0/s1",BSEUVBISSZPVKT-VWTWQKNVSA-N,euphornin E,euphornin E,CNP0075305.1,,
